"","ID","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"1302",1302,22.3,25.4,30.6,33.9,36.8,37.3,33.4,33.4,31.8,31.5,29.6,22.4
"1303",1303,22.2,25.3,30.6,33.8,36.9,37.4,33.5,33.5,31.8,31.4,29.5,22.4
"1304",1304,22,25.2,30.8,34.1,37.6,37.7,33.5,33.6,31.7,31.5,29.3,22.2
"1305",1305,22,25.2,30.8,34.1,37.6,37.7,33.5,33.6,31.7,31.5,29.3,22.2
"1306",1306,22,25.6,31.2,36.5,39.4,38.5,33.7,33.8,32.1,31.8,29.6,22.3
"1307",1307,22.1,25.2,30.7,34.2,37.4,37.6,33.6,33.7,31.8,31.5,29.3,22.2
"1308",1308,22.1,25.2,30.7,34.2,37.4,37.6,33.6,33.7,31.8,31.5,29.3,22.2
"1309",1309,22.1,25.2,30.7,34.2,37.4,37.6,33.6,33.7,31.8,31.5,29.3,22.2
"1310",1310,22.1,25.2,30.7,34.2,37.4,37.6,33.6,33.7,31.8,31.5,29.3,22.2
"1311",1311,22.3,25.4,30.7,33.7,36.7,37.3,33.3,33.3,31.7,31.5,29.6,22.4
"1312",1312,22.3,25.4,30.7,33.7,36.7,37.3,33.3,33.3,31.7,31.5,29.6,22.4
"1313",1313,22.7,25.4,30.7,35.6,37.7,37.2,33.8,34.2,32.1,31.8,29.6,22.1
"1314",1314,24,26.8,31.4,34.3,36.4,35.8,33.1,33.6,31.7,31.5,30.2,23.7
"1315",1315,23.2,26.7,32.1,38,40.8,39.8,34,33.6,32.2,31.2,29.6,24
"1316",1316,24.3,26.9,31.7,34.3,36.1,35.3,32.9,33.7,31.8,31.4,30.3,23.9
"1317",1317,24,26.8,31.6,33.9,35.9,35,32.7,33.5,31.6,31.5,30.3,23.5
"1318",1318,24,26.8,31.6,33.9,35.9,35,32.7,33.5,31.6,31.5,30.3,23.5
"1319",1319,24.2,26.8,31.4,33.8,35.6,34.8,32.9,33.7,31.8,31.6,30.4,23.6
"1320",1320,24,26.8,31.4,34.3,36.4,35.8,33.1,33.6,31.7,31.5,30.2,23.7
"1321",1321,24,26.8,31.4,34.3,36.4,35.8,33.1,33.6,31.7,31.5,30.2,23.7
"1322",1322,24,26.8,31.8,34.8,36.4,36.2,33.1,33.7,32,31.5,30.1,23.7
"1323",1323,23.8,26.7,31.8,34.9,36.6,36.3,33.2,33.7,32.1,31.7,30,23.6
"1324",1324,24,26.7,31.8,34.8,36.4,36.2,33.1,33.7,32.1,31.5,30.1,23.8
"1325",1325,22.4,25.4,30.7,33.7,36.7,37.3,33.3,33.3,31.7,31.5,29.6,22.4
"1326",1326,21.9,25.4,31.1,36.8,41.4,39.9,34,33.6,32.3,31.5,29.4,22.6
"1327",1327,22.1,25.3,30.9,34.7,38,38,33.5,33.8,32,31.7,29.4,22.2
"1328",1328,22.1,25.4,31,35.1,38.3,38.3,33.6,33.8,32,31.7,29.4,22.3
"1329",1329,22.3,25.4,31,36,38.4,37.8,33.7,34,31.9,31.8,29.5,22.1
"1330",1330,22.7,25.3,30.3,35,36.8,36.7,33.7,34.1,31.7,31.7,29.6,22.1
"1331",1331,22,25.4,31,35.7,38.8,38.5,33.7,33.8,32,31.7,29.4,22.3
"1332",1332,22,25.3,30.9,35.3,38.6,38.2,33.5,33.5,31.9,31.6,29.3,22.3
"1333",1333,22.1,25.3,30.9,34.7,38,38,33.5,33.8,32,31.7,29.4,22.2
"1334",1334,22.6,26.3,32,37.9,41.9,40.3,34.7,33.3,32.7,31.4,29.4,23.5
"1335",1335,22.5,26.5,32.1,38.4,42.1,40.3,34.8,33.2,32.6,31.3,29.2,23.6
"1336",1336,22.7,27,32,38.8,42,40.7,34.3,33.3,32.4,31.5,29.3,23.5
"1337",1337,22.8,26.6,31.8,38.1,42,40.5,34.8,33.2,32.7,31.4,29.3,23.8
"1338",1338,23,26.8,32.1,38.4,42.1,40.3,34.7,33.1,32.5,31.2,29.1,23.8
"1339",1339,22.5,26.5,31.8,38.1,41.9,40.6,34.8,33.3,32.7,31.5,29.3,23.5
"1340",1340,23.9,26.8,32.4,36.6,38.1,37.3,33.7,33.6,32.5,31.5,29.9,24.6
"1341",1341,22.1,26.4,32.2,38.4,42.2,40.7,34.3,33.4,32.4,31.3,29.1,23.1
"1342",1342,22.1,24.8,30.8,36.9,39.8,37.8,33.3,33.5,31.6,32,29.4,22
"1343",1343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1344",1344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1345",1345,22.7,25,30.8,36.2,37.5,36.3,33.3,33.8,31.7,31.3,29.2,22
"1346",1346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1347",1347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1348",1348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1349",1349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1350",1350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1351",1351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1352",1352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1353",1353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1354",1354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1355",1355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1356",1356,22.7,27.1,32.5,38.9,42.2,40.1,34.5,33.7,32.7,32.4,30.3,23.5
"1357",1357,22.3,26.9,32.9,39.1,41.9,39.8,34.4,33.9,32.6,32.7,30.6,23.1
"1358",1358,22.8,27.2,32.3,38.8,42.3,40.4,34.4,33.7,32.6,32.1,30,23.6
"1359",1359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1360",1360,22.3,26.9,32.9,39.3,42,40.1,34.4,33.9,32.6,32.8,30.9,23.2
"1361",1361,22.3,26.9,32.9,39.3,42,40.1,34.4,33.9,32.6,32.8,30.9,23.2
"1362",1362,22.3,26.9,32.9,39.3,42,40.1,34.4,33.9,32.6,32.8,30.9,23.2
"1363",1363,22.7,27.1,32.5,38.9,42.2,40.1,34.5,33.7,32.7,32.4,30.3,23.5
"1364",1364,22,25.9,31.7,37.7,41.9,40.4,34.4,33.5,32.5,31.5,29.2,22.8
"1365",1365,22.2,26.4,32.3,38.8,42.3,39.9,34,34,32.1,32.6,30.4,23
"1366",1366,24,26.7,31.2,33.2,34.5,34.2,32.7,33.5,32,31.7,30.5,23.5
"1367",1367,24.3,26.8,31.6,33.7,35,34.4,32.8,33.6,31.9,31.6,30.4,23.7
"1368",1368,22.2,26.6,32.4,39,42.2,39.9,34.2,34,32.3,32.5,30.5,23.1
"1369",1369,22.2,26.9,33,39.2,41.9,40,34.4,34,32.7,32.8,30.7,23.2
"1370",1370,22.3,26.9,32.9,39.1,41.9,39.8,34.4,33.9,32.6,32.7,30.6,23.1
"1371",1371,22.3,26.9,32.8,39,41.9,39.9,34.4,33.9,32.6,32.3,30.1,23
"1372",1372,22.2,25.6,31.2,36,38.6,38,33.7,34,31.9,31.9,29.5,22.1
"1373",1373,22.2,25.3,30.7,35.2,37.8,37.7,33.7,33.9,31.9,31.7,29.4,22.1
"1374",1374,22.2,26.6,32.4,39,42.2,39.9,34.2,34,32.3,32.5,30.5,23.1
"1375",1375,22.2,26.7,32.9,39.3,42.1,40,34.3,34,32.5,32.8,30.8,23
"1376",1376,22.2,26.8,32.8,39.2,42,40,34.3,33.9,32.5,32.7,30.7,23.1
"1377",1377,22.2,25.5,31,35.6,38.3,38,33.7,33.9,32,31.8,29.4,22.1
"1378",1378,22.2,26.4,32.3,38.8,42.3,39.9,34,34,32.1,32.6,30.4,23
"1379",1379,22.2,26.9,32.8,39.3,42,40,34.3,34,32.5,32.7,30.7,23.1
"1380",1380,22,25.9,31.7,37.7,42,40.4,34.3,33.5,32.4,31.5,29.2,22.7
"1381",1381,22.6,27,32.7,39,41.9,40,34.5,33.8,32.8,32.8,30.8,23.3
"1382",1382,22,25.9,31.7,37.7,42,40.4,34.3,33.5,32.4,31.5,29.2,22.7
"1383",1383,22.2,25.4,31.2,36.8,39.4,38.1,33.6,33.9,31.8,32,29.5,22.1
"1384",1384,22.1,25.5,31.3,37.3,40.4,38.6,33.6,33.9,31.9,32.1,29.6,22.3
"1385",1385,23,26.2,31.2,34.1,36.7,37.3,33.5,33.6,31.8,31.6,30,23
"1386",1386,22.2,25.3,31.1,36.9,39.7,38.2,33.4,33.9,31.7,32,29.4,22
"1387",1387,22.2,25.4,31.2,36.8,39.4,38.1,33.6,33.9,31.8,32,29.5,22.1
"1388",1388,22.2,25.3,31.1,36.9,39.7,38.2,33.4,33.9,31.7,32,29.4,22
"1389",1389,22.1,25.4,31.2,37.3,40.4,38.7,33.6,33.9,31.8,32,29.6,22.3
"1390",1390,22.1,25.4,31,35.1,38.3,38.3,33.6,33.8,32,31.7,29.4,22.3
"1391",1391,22.1,25.3,31.1,37,40,38.5,33.4,33.8,31.7,32.1,29.5,22.1
"1392",1392,22.4,25.3,30.7,33.7,36.6,37,33.3,33.4,31.7,31.4,29.6,22.3
"1393",1393,22.1,25.2,30.7,34.7,37.5,37.6,33.6,33.8,31.8,31.6,29.4,22.1
"1394",1394,22.1,25.2,30.7,34.7,37.5,37.6,33.6,33.8,31.8,31.6,29.4,22.1
"1395",1395,22.6,25.3,30.3,34.6,36.9,36.9,33.6,33.9,31.9,31.7,29.8,22
"1396",1396,22.1,25.4,31,35.3,38.2,38,33.7,33.8,31.9,31.8,29.5,22.2
"1397",1397,22.4,25.5,30.8,33.7,36.6,37.2,33.3,33.3,31.6,31.5,29.7,22.4
"1398",1398,22.6,25.2,30.4,33.5,36.2,36.3,33.3,33.7,31.8,31.6,29.5,22.2
"1399",1399,22.2,25.5,31,35.3,38.2,37.9,33.7,33.9,32,31.8,29.4,22.1
"1400",1400,22.5,25.6,30.8,34,36.7,37.2,33.3,33.3,31.7,31.4,29.6,22.6
"1401",1401,23.4,27,32.2,36.8,38.7,38.2,33.9,33.6,32.4,31.5,29.9,24
"1402",1402,22,25.1,30.7,33.9,37.6,37.8,33.5,33.4,31.8,31.4,29.3,22.4
"1403",1403,22.7,25.2,30.8,35.6,37.7,37.1,33.6,34.2,31.8,31.8,29.4,22.1
"1404",1404,23.7,26.7,31.5,34.6,36.7,36.6,33.5,33.8,31.9,31.5,30,23.6
"1405",1405,23.5,26.3,31.2,34.5,36.5,36.1,33,33.5,31.7,31.5,30,23.4
"1406",1406,23.6,26.3,31.2,34.2,36.2,35.4,32.8,33.4,31.6,31.5,30.1,23.5
"1407",1407,23.8,26.7,31.2,34.6,36.7,36.3,33.2,33.6,31.8,31.6,30.2,23.6
"1408",1408,23.7,26.5,31,34.6,36.5,36.3,33.5,33.8,31.9,31.7,30.3,23.5
"1409",1409,24.2,26.8,31.7,34.6,36.3,35.9,33.1,33.7,31.9,31.5,30.2,23.8
"1410",1410,23.9,26.6,31.5,33.7,35.4,34.6,32.7,33.4,31.6,31.5,30.3,23.5
"1411",1411,23.9,26.7,31.1,34.3,36.5,36,33.2,33.6,31.6,31.6,30.2,23.6
"1412",1412,22.7,25,30.2,33.8,36.4,36.1,33.2,33.8,31.7,31.6,29.5,22.3
"1413",1413,23.8,26.7,31.2,34.6,36.7,36.3,33.2,33.6,31.8,31.6,30.2,23.6
"1414",1414,23.7,26.6,31.1,34.5,36.6,36.4,33.1,33.6,31.8,31.6,30.1,23.5
"1415",1415,23.8,26.7,31.2,34.6,36.7,36.3,33.2,33.6,31.8,31.6,30.2,23.6
"1416",1416,23.8,26.7,31.2,34.6,36.7,36.3,33.2,33.6,31.8,31.6,30.2,23.6
"1417",1417,23.8,26.7,31.2,34.6,36.7,36.3,33.2,33.6,31.8,31.6,30.2,23.6
"1418",1418,23.7,26.7,31.5,34.6,36.7,36.6,33.5,33.8,31.9,31.5,30,23.6
"1419",1419,23.7,26.7,31.5,34.6,36.7,36.6,33.5,33.8,31.9,31.5,30,23.6
"1420",1420,24.3,26.8,31.6,33.7,35,34.4,32.8,33.6,31.9,31.6,30.4,23.7
"1421",1421,24.4,27,31.9,33.7,35,34.4,32.7,33.6,31.8,31.6,30.4,23.8
"1422",1422,23.9,26.8,31.4,34,36.2,35.5,32.8,33.5,31.6,31.4,30.2,23.6
"1423",1423,22.6,24.9,30.7,36.2,37.8,36.7,33.3,33.8,31.5,31.8,29.1,21.7
"1424",1424,23.7,26.6,31.1,34.5,36.6,36.4,33.1,33.6,31.8,31.6,30.1,23.5
"1425",1425,23.8,26.7,31.2,34.6,36.7,36.3,33.2,33.6,31.8,31.6,30.2,23.6
"1426",1426,23.7,26.5,31,34.6,36.5,36.3,33.5,33.8,31.9,31.7,30.3,23.5
"1427",1427,22.7,25.2,30.9,35.6,37.7,37,33.7,34.3,31.9,31.9,29.5,22.1
"1428",1428,24.3,26.9,31.7,34.2,36,35.3,32.9,33.7,31.7,31.4,30.3,23.9
"1429",1429,23.7,26.6,31.1,34.5,36.6,36.4,33.1,33.6,31.8,31.6,30.1,23.5
"1430",1430,24,26.7,31.8,34.8,36.4,36.2,33.1,33.7,32.1,31.5,30.1,23.8
"1431",1431,23.7,26.5,31,34.6,36.5,36.3,33.5,33.8,31.9,31.7,30.3,23.5
"1432",1432,22.6,25.1,30.8,36,37.8,36.6,33.4,33.9,31.7,31.7,29.1,21.9
"1433",1433,22.1,25.6,31.4,36.9,40.1,38.8,33.8,33.9,32,31.9,29.5,22.2
"1434",1434,22.2,26.9,32.8,39.3,42,40,34.3,34,32.5,32.7,30.7,23.1
"1435",1435,22,25.2,31.1,37.4,40.5,38.8,33.4,33.7,31.6,32.2,29.7,22.2
"1436",1436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1437",1437,22.4,26.9,32.5,38.8,42,40.3,34.4,33.8,32.7,32.3,30.1,23.2
"1438",1438,22.6,26.9,32.5,38.7,42.3,40.4,34.4,33.6,32.5,31.8,29.6,23.2
"1439",1439,24.3,26.9,31.6,34,35.7,35,32.9,33.7,31.8,31.6,30.3,23.8
"1440",1440,21.8,25.8,31.5,38.2,42,40.3,34,33.5,32.2,31.4,29.2,22.7
"1441",1441,22.2,26.9,32.8,39.3,42,40,34.3,34,32.5,32.7,30.7,23.1
"1442",1442,22.2,26.9,32.8,39.3,42,40,34.3,34,32.5,32.7,30.7,23.1
"1443",1443,22.7,25.5,30.7,33.2,36.1,36.4,33.3,33.6,31.8,31.6,29.7,22.4
"1444",1444,22.6,25.3,30.3,34.6,36.9,36.9,33.6,33.9,31.9,31.7,29.8,22
"1445",1445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1446",1446,22.7,25.4,30.7,35.6,37.7,37.2,33.8,34.2,32.1,31.8,29.6,22.1
"1447",1447,22.7,25.4,30.7,35.6,37.7,37.2,33.8,34.2,32.1,31.8,29.6,22.1
"1448",1448,22.7,25.4,30.7,35.6,37.7,37.2,33.8,34.2,32.1,31.8,29.6,22.1
"1449",1449,22.5,27,32.8,38.9,42.2,40.2,34.5,33.8,32.6,32.1,29.7,23.1
"1450",1450,23.3,25.6,30.4,33.4,34.7,34.3,32.4,33.4,31.4,31.7,30.5,23.3
"1451",1451,23.3,25.6,30.4,33.4,34.7,34.3,32.4,33.4,31.4,31.7,30.5,23.3
"1452",1452,23.7,26.1,30.7,33.2,34.6,34.2,32.8,33.6,32,31.8,30.5,23.3
"1453",1453,23.7,26.1,30.7,33.2,34.6,34.2,32.8,33.6,32,31.8,30.5,23.3
"1454",1454,23.7,26.1,30.7,33.2,34.6,34.2,32.8,33.6,32,31.8,30.5,23.3
"1455",1455,23.3,25.6,30.4,33.4,34.7,34.3,32.4,33.4,31.4,31.7,30.5,23.3
"1456",1456,22.4,25.3,30.7,33.7,36.6,37,33.3,33.4,31.7,31.4,29.6,22.3
"1457",1457,22,25.6,31.3,37,41.5,40.1,34.2,33.6,32.3,31.5,29.3,22.6
"1458",1458,22,24.6,30.8,37,40.3,37.9,33.2,33.5,31.6,32.1,29.4,21.9
"1459",1459,22.3,26,31.7,37.4,41.4,40.1,34.2,33.6,32.3,31.4,29.3,23.1
"1460",1460,22,25.6,31.3,37,41.5,40.1,34.2,33.6,32.3,31.5,29.3,22.6
"1461",1461,22.2,25.8,31.5,37.1,41.2,40,34.1,33.6,32.2,31.3,29.3,23
"1462",1462,22,25.9,31.7,37.7,42,40.4,34.3,33.5,32.4,31.5,29.2,22.7
"1463",1463,24.3,27.5,32.6,37.6,39.8,38.5,33.7,33.3,32.6,31.5,29.7,24.6
"1464",1464,22.4,25.7,30.7,34.3,37.6,38,33.5,33.4,31.9,31.5,29.8,22.8
"1465",1465,21.9,25.2,30.8,36.1,40.6,39.5,33.9,33.6,32.1,31.4,29.3,22.4
"1466",1466,23.2,26.8,32.2,38.1,41,39.9,33.9,33.6,32.2,31.1,29.5,24
"1467",1467,23.4,27,32.2,36.7,38.3,37.7,33.7,33.5,32,31.2,29.7,23.9
"1468",1468,22.6,26.1,31.7,37.6,40.9,39.6,34,33.5,32.2,31.2,29.3,23.4
"1469",1469,22.3,25.8,31.4,36.9,40.7,39.7,34.1,33.6,32.2,31.4,29.5,23.1
"1470",1470,22.2,25.8,31.5,37.1,41.2,40,34.1,33.6,32.2,31.3,29.3,23
"1471",1471,22.5,26.1,31.8,37.6,41.4,40.1,34.2,33.5,32.3,31.4,29.4,23.3
"1472",1472,22.4,25.7,31.4,36.8,40.5,39.6,34.1,33.7,32.2,31.4,29.6,23.1
"1473",1473,22.6,26,31.6,37.2,40.1,39.4,34,33.6,32.2,31.6,29.8,23.4
"1474",1474,23.3,26.9,32.5,38.2,41.2,40,34,33.5,32.2,31.1,29.5,24.1
"1475",1475,22.5,26,31.6,37.3,40.7,39.6,34.1,33.6,32.3,31.4,29.5,23.4
"1476",1476,22.5,26,31.6,37.3,40.7,39.6,34.1,33.6,32.3,31.4,29.5,23.4
"1477",1477,22.3,25.8,31.4,37.1,40.9,39.8,34.1,33.6,32.2,31.4,29.5,23.2
"1478",1478,22.1,25.6,31.2,36.8,41.1,39.7,34.1,33.5,32.2,31.4,29.3,22.7
"1479",1479,23.7,27.1,32.5,37.8,40.2,39,34,33.5,32.4,31.2,29.6,24.3
"1480",1480,22.6,26,31.6,37.2,40.1,39.4,34,33.6,32.2,31.6,29.8,23.4
"1481",1481,21.8,25.2,30.7,35.7,40.1,39.2,33.7,33.5,32.1,31.4,29.1,22.4
"1482",1482,23.4,27,32.2,36.8,38.7,38.2,33.9,33.6,32.4,31.5,29.9,24
"1483",1483,23.7,26.9,32.2,37.1,39.5,38.6,33.9,33.7,32.2,31,29.6,24.1
"1484",1484,23.7,27.1,32.4,37.4,39.9,38.9,34,33.7,32.3,31.1,29.6,24.2
"1485",1485,23.7,27.1,32.4,37.4,39.9,38.9,34,33.7,32.3,31.1,29.6,24.2
"1486",1486,23.7,26.9,32.2,37.1,39.5,38.6,33.9,33.7,32.2,31,29.6,24.1
"1487",1487,23.6,26.8,32.1,37,39.3,38.4,33.8,33.7,32.3,31.1,29.5,24
"1488",1488,23.7,27.1,32.4,37.4,39.9,38.9,34,33.7,32.3,31.1,29.6,24.2
"1489",1489,23.6,26.8,32,37,39.1,38.4,33.9,33.7,32.2,31.1,29.6,24.1
"1490",1490,23.7,26.7,32.1,37.4,39.8,38.7,33.9,33.6,32.2,31,29.5,24.1
"1491",1491,23.7,26.7,32.1,37.4,39.8,38.7,33.9,33.6,32.2,31,29.5,24.1
"1492",1492,23.7,26.7,32.1,37.4,39.8,38.7,33.9,33.6,32.2,31,29.5,24.1
"1493",1493,22,25.4,31,35.7,38.8,38.5,33.7,33.8,32,31.7,29.4,22.3
"1494",1494,22.9,26,31.1,33.8,36.4,36.9,33.1,33.4,31.8,31.7,29.9,22.8
"1495",1495,22.5,25.2,30.6,35.3,37.8,37.3,33.7,34,31.8,31.8,29.5,22
"1496",1496,22.5,25.2,30.6,35.3,37.8,37.3,33.7,34,31.8,31.8,29.5,22
"1497",1497,22.7,25.2,30.8,35.6,37.7,37.1,33.6,34.2,31.8,31.8,29.4,22.1
"1498",1498,22.7,25.2,30.8,35.6,37.7,37.1,33.6,34.2,31.8,31.8,29.4,22.1
"1499",1499,23.7,26.8,32.3,37.5,39.8,38.8,33.8,33.5,32.3,31,29.5,24.2
"1500",1500,22.5,26.6,32,38.8,42.8,40.7,34.2,33.4,32.5,31.7,29.5,23.3
"1501",1501,22.4,26.8,32.3,38.8,42.2,40.8,34.3,33.4,32.3,31.4,29,23.3
"1502",1502,22.5,26.6,32,38.8,42.8,40.7,34.2,33.4,32.5,31.7,29.5,23.3
"1503",1503,22.4,26.8,32.3,38.8,42.2,40.8,34.3,33.4,32.3,31.4,29,23.3
"1504",1504,22.2,26.4,32,38.6,42.3,40.7,34.2,33.4,32.3,31.4,29.1,23
"1505",1505,22.2,25.9,31.6,37.5,41.8,40.4,34.5,33.5,32.5,31.5,29.3,22.9
"1506",1506,22.2,26,31.8,37.8,42,40.4,34.6,33.4,32.5,31.5,29.3,23
"1507",1507,22,26.2,31.8,38.7,42.3,40.6,34.1,33.4,32.4,31.6,29.4,23.1
"1508",1508,22.2,26,31.7,37.7,41.8,40.3,34.6,33.4,32.5,31.4,29.3,23
"1509",1509,22.2,26,31.7,37.7,41.8,40.3,34.6,33.4,32.5,31.4,29.3,23
"1510",1510,22.5,24.7,30.6,36.3,38.1,36.7,33.3,33.7,31.6,31.7,29.1,21.5
"1511",1511,22.5,26.2,31.9,38.1,42,40.4,34.6,33.3,32.6,31.4,29.2,23.3
"1512",1512,24,27.1,32.6,37.2,38.8,38.1,33.8,33.6,32.4,31.2,29.6,24.3
"1513",1513,24,27.1,32.6,37.2,38.8,38.1,33.8,33.6,32.4,31.2,29.6,24.3
"1514",1514,22.5,26.2,31.9,38.1,42,40.4,34.6,33.3,32.6,31.4,29.2,23.3
"1515",1515,21.8,26.1,31.9,38.7,41.9,40.4,34.1,33.6,32.1,31.6,29.5,22.9
"1516",1516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1517",1517,22.5,24.7,30.6,36.3,38.1,36.7,33.3,33.7,31.6,31.7,29.1,21.5
"1518",1518,22.4,26.2,30.8,38,41.8,40.1,33.8,33,32.2,31.5,29.8,23.8
"1519",1519,22,26.2,31.8,38.7,42.3,40.6,34.1,33.4,32.4,31.6,29.4,23.1
"1520",1520,22.4,26.2,30.8,38,41.8,40.1,33.8,33,32.2,31.5,29.8,23.8
"1521",1521,22.4,26.2,30.8,38,41.8,40.1,33.8,33,32.2,31.5,29.8,23.8
"1522",1522,22.5,27,32.5,38.7,42.2,40.3,34.4,33.7,32.7,32.1,29.9,23.3
"1523",1523,22.3,24.9,30.7,36.4,38.6,37.2,33.3,33.7,31.5,31.9,29.2,21.7
"1524",1524,22.5,26.5,31.8,38.1,41.9,40.6,34.8,33.3,32.7,31.5,29.3,23.5
"1525",1525,21.8,25.8,31.4,37.9,41.7,40,33.9,33.7,32.2,31.7,29.4,22.7
"1526",1526,21.8,25.8,31.5,38.2,41.9,40.2,34,33.6,32.2,31.5,29.2,22.6
"1527",1527,22.3,25.1,30.9,36.8,39.4,37.9,33.4,33.8,31.6,32,29.3,21.8
"1528",1528,22.3,25.1,30.9,36.7,39.3,37.7,33.3,33.8,31.6,32,29.3,21.8
"1529",1529,22.2,25.1,31,36.8,39.5,37.9,33.4,33.8,31.6,32.1,29.3,21.9
"1530",1530,22.3,25.1,30.9,36.5,39,37.4,33.4,33.7,31.5,32,29.3,21.8
"1531",1531,22.2,26.9,32.8,39.3,42,40,34.3,34,32.5,32.7,30.7,23.1
"1532",1532,22.2,26.4,32.3,38.8,42.3,39.9,34,34,32.1,32.6,30.4,23
"1533",1533,22.2,26.8,32.7,39.2,42,40.2,34.3,33.9,32.6,32.5,30.7,23.2
"1534",1534,22.3,24.7,30.6,36.4,38.7,36.8,33.3,33.6,31.4,31.9,29.1,21.6
"1535",1535,22.1,25.6,31.4,37.5,40.4,38.8,33.6,33.8,31.7,32.4,29.9,22.6
"1536",1536,22,24.8,31,37.2,40.7,38.5,33.3,33.5,31.5,32.2,29.6,22.1
"1537",1537,22,24.8,31,37.2,40.7,38.5,33.3,33.5,31.5,32.2,29.6,22.1
"1538",1538,22.2,24.7,30.7,36.5,38.7,36.9,33.2,33.6,31.5,32,29.2,21.6
"1539",1539,22,25,31,37.1,40.1,38.8,33.3,33.7,31.7,32.1,29.5,22.1
"1540",1540,22.3,24.7,30.6,36.5,38.8,37,33.2,33.6,31.4,31.9,29.2,21.6
"1541",1541,22.2,24.8,30.7,36.5,38.7,37.2,33.3,33.7,31.5,32,29.2,21.7
"1542",1542,22.2,24.7,30.7,36.5,38.7,36.9,33.2,33.6,31.5,32,29.2,21.6
"1543",1543,22.2,24.8,30.7,36.5,38.7,37.2,33.3,33.7,31.5,32,29.2,21.7
"1544",1544,22.4,25.3,31,36.3,38.7,37.4,33.5,33.9,31.7,31.9,29.3,21.9
"1545",1545,22.5,25.2,31,36.2,38.2,37.1,33.5,34,31.7,31.9,29.2,21.9
"1546",1546,22.3,25.3,31,36.5,38.7,37.5,33.5,33.9,31.7,31.9,29.4,21.9
"1547",1547,22.4,24.7,30.5,36.3,38.5,36.8,33.2,33.7,31.5,31.9,29.1,21.6
"1548",1548,22.4,25.2,31,36.4,38.6,37.3,33.5,33.9,31.7,31.9,29.3,21.9
"1549",1549,22.5,25,30.7,36.2,37.7,36.5,33.3,33.8,31.6,31.6,29,21.5
"1550",1550,22.6,24.8,30.7,36.3,37.9,36.6,33.2,33.8,31.6,31.6,29.1,21.6
"1551",1551,22.4,24.9,30.6,36.3,37.9,36.5,33.2,33.5,31.5,31.6,29.2,22
"1552",1552,22.6,24.8,30.7,36.3,37.9,36.6,33.2,33.8,31.6,31.6,29.1,21.6
"1553",1553,22.7,25,30.8,36.2,37.5,36.3,33.3,33.8,31.7,31.3,29.2,22
"1554",1554,22.6,24.8,30.7,36.3,37.9,36.6,33.2,33.8,31.6,31.6,29.1,21.6
"1555",1555,22.5,25,30.7,36.2,37.7,36.5,33.3,33.8,31.6,31.6,29,21.5
"1556",1556,22.5,24.9,30.6,36.4,37.8,36.5,33.2,33.6,31.5,31.6,29.3,22
"1557",1557,22.4,24.8,30.7,36.4,38.4,36.9,33.2,33.6,31.5,31.7,29.2,21.8
"1558",1558,22.4,24.9,30.6,36.3,37.9,36.5,33.2,33.5,31.5,31.6,29.2,22
"1559",1559,22.5,24.7,30.7,36.3,38,36.6,33.2,33.7,31.6,31.6,29.1,21.6
"1560",1560,22.4,24.9,30.6,36.3,37.9,36.5,33.2,33.5,31.5,31.6,29.2,22
"1561",1561,22.6,25,30.6,36.3,37.9,36.5,33.2,33.6,31.6,31.4,29.3,22
"1562",1562,22.6,24.8,30.7,36.3,37.9,36.6,33.2,33.8,31.6,31.6,29.1,21.6
"1563",1563,22.8,25.3,30.9,36.1,37.4,36.3,33.3,33.8,31.9,31.1,29.1,21.9
"1564",1564,22.7,25,30.8,36.1,37.4,36.3,33.4,33.8,31.7,31.3,29,21.6
"1565",1565,22.3,24.7,30.7,36.4,38.5,36.9,33.2,33.6,31.5,31.8,29.2,21.7
"1566",1566,22.7,25,30.7,36.2,37.5,36.4,33.3,33.8,31.6,31.4,29,21.6
"1567",1567,22.6,24.9,30.7,36.2,37.8,36.6,33.3,33.8,31.6,31.6,29,21.6
"1568",1568,21.8,26.2,32,38.7,41.9,40.4,34.1,33.6,32.2,31.6,29.5,22.9
